# Site Information
# ----------------------------------
# SiteCode: RB_1300E_A
# SiteName: 1300 East Aquatic
# Latitude: 40.744995
# Longitude: -111.854441
# LatLonDatum: WGS84
# Elevation_m: 1353.0
# ElevationDatum: EGM96
# State: Utah
# County: Salt Lake
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ----------------------------------
# VariableCode: ODO_Local 
"# VariableName: Oxygen, dissolved, transducer signal"
# ValueType: Field Observation 
# DataType: Continuous 
# GeneralCategory: Water Quality 
# SampleMedium: Surface Water 
# VariableUnitsName: Percent Saturation 
# VariableUnitsType: Concentration 
# VariableUnitsAbbreviation: % Sat 
# NoDataValue: -9999 
# TimeSupport: 0.0 
# TimeSupportUnitsAbbreviation: min 
# TimeSupportUnitsType: Time 
# TimeSupportUnitsName: minute 
# MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. 
# MethodLink: http://www.exowater.com 
#
# Source Information
# ----------------------------------
# Organization: University of Utah 
# SourceDescription: Continuous monitoring data collected by the University of Utah as part of the GAMUT network of the NSF iUTAH EPSCoR project. 
# SourceLink: http://data.iutahepscor.org 
# ContactName: Dave Eiriksson 
# Phone: (801) 910-5013 
# Email: dave.eiriksson@utah.edu 
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org 
#
# Censor Codes
# ----------------------------------
# nc: not censored
#
# Qualifier Codes
# ----------------------------------
# LI: Linear Interpolation
# PF: Power Failure
# MNT: Erroneous or missing data due to maintenance
# SED: Sediment interference with sensor
#
#
LocalDateTime,UTCOffset,DateTimeUTC,ODO_Local,CensorCode,QualifierCode
2017-07-08 19:45:00,-7.0,2017-07-09 02:45:00,98.0899889642,nc,
2017-07-08 20:00:00,-7.0,2017-07-09 03:00:00,98.2902412108,nc,
2017-07-08 20:15:00,-7.0,2017-07-09 03:15:00,98.2904934574,nc,
2017-07-08 20:30:00,-7.0,2017-07-09 03:30:00,98.3907457039,nc,
2017-07-08 20:45:00,-7.0,2017-07-09 03:45:00,98.3909979505,nc,
2017-07-08 21:00:00,-7.0,2017-07-09 04:00:00,98.5912501971,nc,
2017-07-08 21:15:00,-7.0,2017-07-09 04:15:00,98.7915024436,nc,
2017-07-08 21:30:00,-7.0,2017-07-09 04:30:00,98.6917546902,nc,
2017-07-08 21:45:00,-7.0,2017-07-09 04:45:00,98.7920069368,nc,
2017-07-08 22:00:00,-7.0,2017-07-09 05:00:00,98.6922591834,nc,
2017-07-08 22:15:00,-7.0,2017-07-09 05:15:00,98.5925114299,nc,
2017-07-08 22:30:00,-7.0,2017-07-09 05:30:00,98.3927636765,nc,
2017-07-08 22:45:00,-7.0,2017-07-09 05:45:00,98.3930159231,nc,
2017-07-08 23:00:00,-7.0,2017-07-09 06:00:00,98.4932681696,nc,
2017-07-08 23:15:00,-7.0,2017-07-09 06:15:00,98.5935204162,nc,
2017-07-08 23:30:00,-7.0,2017-07-09 06:30:00,98.5937726628,nc,
2017-07-08 23:45:00,-7.0,2017-07-09 06:45:00,98.4940249093,nc,
2017-07-09 00:00:00,-7.0,2017-07-09 07:00:00,98.6942771559,nc,
2017-07-09 00:15:00,-7.0,2017-07-09 07:15:00,98.5945294025,nc,
2017-07-09 00:30:00,-7.0,2017-07-09 07:30:00,98.7947816491,nc,
2017-07-09 00:45:00,-7.0,2017-07-09 07:45:00,98.6950338956,nc,
2017-07-09 01:00:00,-7.0,2017-07-09 08:00:00,98.6952861422,nc,
2017-07-09 01:15:00,-7.0,2017-07-09 08:15:00,98.8955383888,nc,
2017-07-09 01:30:00,-7.0,2017-07-09 08:30:00,98.8957906353,nc,
2017-07-09 01:45:00,-7.0,2017-07-09 08:45:00,98.7960428819,nc,
2017-07-09 02:00:00,-7.0,2017-07-09 09:00:00,98.6962951285,nc,
2017-07-09 02:15:00,-7.0,2017-07-09 09:15:00,98.8965473751,nc,
2017-07-09 02:30:00,-7.0,2017-07-09 09:30:00,98.6967996216,nc,
2017-07-09 02:45:00,-7.0,2017-07-09 09:45:00,98.7970518682,nc,
2017-07-09 03:00:00,-7.0,2017-07-09 10:00:00,98.5973041148,nc,
2017-07-09 03:15:00,-7.0,2017-07-09 10:15:00,98.3975563613,nc,
2017-07-09 03:30:00,-7.0,2017-07-09 10:30:00,98.5978086079,nc,
2017-07-09 03:45:00,-7.0,2017-07-09 10:45:00,98.6980608545,nc,
2017-07-09 04:00:00,-7.0,2017-07-09 11:00:00,98.7983131011,nc,
2017-07-09 04:15:00,-7.0,2017-07-09 11:15:00,98.8985653476,nc,
2017-07-09 04:30:00,-7.0,2017-07-09 11:30:00,98.7988175942,nc,
2017-07-09 04:45:00,-7.0,2017-07-09 11:45:00,98.8990698408,nc,
2017-07-09 05:00:00,-7.0,2017-07-09 12:00:00,98.7993220873,nc,
2017-07-09 05:15:00,-7.0,2017-07-09 12:15:00,98.9995743339,nc,
2017-07-09 05:30:00,-7.0,2017-07-09 12:30:00,98.7998265805,nc,
2017-07-09 05:45:00,-7.0,2017-07-09 12:45:00,99.0000788271,nc,
2017-07-09 06:00:00,-7.0,2017-07-09 13:00:00,99.0003310736,nc,
2017-07-09 06:15:00,-7.0,2017-07-09 13:15:00,99.2005833202,nc,
2017-07-09 06:30:00,-7.0,2017-07-09 13:30:00,99.1008355668,nc,
2017-07-09 06:45:00,-7.0,2017-07-09 13:45:00,99.3010878133,nc,
2017-07-09 07:00:00,-7.0,2017-07-09 14:00:00,99.3013400599,nc,
2017-07-09 07:15:00,-7.0,2017-07-09 14:15:00,99.4015923065,nc,
2017-07-09 07:30:00,-7.0,2017-07-09 14:30:00,99.9018445531,nc,
2017-07-09 07:45:00,-7.0,2017-07-09 14:45:00,100.1020968,nc,
2017-07-09 08:00:00,-7.0,2017-07-09 15:00:00,100.302349046,nc,
2017-07-09 08:15:00,-7.0,2017-07-09 15:15:00,100.402601293,nc,
2017-07-09 08:30:00,-7.0,2017-07-09 15:30:00,100.102853539,nc,
2017-07-09 08:45:00,-7.0,2017-07-09 15:45:00,100.103105786,nc,
2017-07-09 09:00:00,-7.0,2017-07-09 16:00:00,100.203358032,nc,
2017-07-09 09:15:00,-7.0,2017-07-09 16:15:00,100.603610279,nc,
2017-07-09 09:30:00,-7.0,2017-07-09 16:30:00,101.603862526,nc,
2017-07-09 09:45:00,-7.0,2017-07-09 16:45:00,102.704114772,nc,
2017-07-09 10:00:00,-7.0,2017-07-09 17:00:00,103.704367019,nc,
2017-07-09 10:15:00,-7.0,2017-07-09 17:15:00,104.604619265,nc,
2017-07-09 10:30:00,-7.0,2017-07-09 17:30:00,104.704871512,nc,
2017-07-09 10:45:00,-7.0,2017-07-09 17:45:00,104.805123758,nc,
2017-07-09 11:00:00,-7.0,2017-07-09 18:00:00,105.505376005,nc,
2017-07-09 11:15:00,-7.0,2017-07-09 18:15:00,107.205628252,nc,
2017-07-09 11:30:00,-7.0,2017-07-09 18:30:00,107.205880498,nc,
2017-07-09 11:45:00,-7.0,2017-07-09 18:45:00,108.506132745,nc,
2017-07-09 12:00:00,-7.0,2017-07-09 19:00:00,108.206384991,nc,
2017-07-09 12:15:00,-7.0,2017-07-09 19:15:00,108.106637238,nc,
2017-07-09 12:30:00,-7.0,2017-07-09 19:30:00,108.806889484,nc,
2017-07-09 12:45:00,-7.0,2017-07-09 19:45:00,109.007141731,nc,
2017-07-09 13:00:00,-7.0,2017-07-09 20:00:00,107.807393978,nc,
2017-07-09 13:15:00,-7.0,2017-07-09 20:15:00,108.107646224,nc,
2017-07-09 13:30:00,-7.0,2017-07-09 20:30:00,108.907898471,nc,
2017-07-09 13:45:00,-7.0,2017-07-09 20:45:00,107.608150717,nc,
2017-07-09 14:00:00,-7.0,2017-07-09 21:00:00,107.308402964,nc,
2017-07-09 14:15:00,-7.0,2017-07-09 21:15:00,108.20865521,nc,
2017-07-09 14:30:00,-7.0,2017-07-09 21:30:00,107.008907457,nc,
2017-07-09 14:45:00,-7.0,2017-07-09 21:45:00,107.609159704,nc,
2017-07-09 15:00:00,-7.0,2017-07-09 22:00:00,107.50941195,nc,
2017-07-09 15:15:00,-7.0,2017-07-09 22:15:00,106.509664197,nc,
2017-07-09 15:30:00,-7.0,2017-07-09 22:30:00,106.609916443,nc,
2017-07-09 15:45:00,-7.0,2017-07-09 22:45:00,105.01016869,nc,
2017-07-09 16:00:00,-7.0,2017-07-09 23:00:00,104.410420936,nc,
2017-07-09 16:15:00,-7.0,2017-07-09 23:15:00,101.610673183,nc,
2017-07-09 16:30:00,-7.0,2017-07-09 23:30:00,102.11092543,nc,
2017-07-09 16:45:00,-7.0,2017-07-09 23:45:00,102.511177676,nc,
2017-07-09 17:00:00,-7.0,2017-07-10 00:00:00,100.911429923,nc,
2017-07-09 17:15:00,-7.0,2017-07-10 00:15:00,101.011682169,nc,
2017-07-09 17:30:00,-7.0,2017-07-10 00:30:00,101.111934416,nc,
2017-07-09 17:45:00,-7.0,2017-07-10 00:45:00,100.512186662,nc,
2017-07-09 18:00:00,-7.0,2017-07-10 01:00:00,99.912438909,nc,
2017-07-09 18:15:00,-7.0,2017-07-10 01:15:00,99.6126911556,nc,
2017-07-09 18:30:00,-7.0,2017-07-10 01:30:00,99.0129434022,nc,
2017-07-09 18:45:00,-7.0,2017-07-10 01:45:00,98.6131956487,nc,
2017-07-09 19:00:00,-7.0,2017-07-10 02:00:00,98.4134478953,nc,
2017-07-09 19:15:00,-7.0,2017-07-10 02:15:00,98.4137001419,nc,
2017-07-09 19:30:00,-7.0,2017-07-10 02:30:00,98.0139523885,nc,
2017-07-09 19:45:00,-7.0,2017-07-10 02:45:00,98.214204635,nc,
2017-07-09 20:00:00,-7.0,2017-07-10 03:00:00,98.2144568816,nc,
2017-07-09 20:15:00,-7.0,2017-07-10 03:15:00,98.2147091282,nc,
2017-07-09 20:30:00,-7.0,2017-07-10 03:30:00,98.1149613747,nc,
2017-07-09 20:45:00,-7.0,2017-07-10 03:45:00,98.4152136213,nc,
2017-07-09 21:00:00,-7.0,2017-07-10 04:00:00,98.4154658679,nc,
2017-07-09 21:15:00,-7.0,2017-07-10 04:15:00,98.5157181145,nc,
2017-07-09 21:30:00,-7.0,2017-07-10 04:30:00,98.415970361,nc,
2017-07-09 21:45:00,-7.0,2017-07-10 04:45:00,98.3162226076,nc,
2017-07-09 22:00:00,-7.0,2017-07-10 05:00:00,98.4164748542,nc,
2017-07-09 22:15:00,-7.0,2017-07-10 05:15:00,98.5167271007,nc,
2017-07-09 22:30:00,-7.0,2017-07-10 05:30:00,98.3169793473,nc,
2017-07-09 22:45:00,-7.0,2017-07-10 05:45:00,98.3172315939,nc,
2017-07-09 23:00:00,-7.0,2017-07-10 06:00:00,98.4174838405,nc,
2017-07-09 23:15:00,-7.0,2017-07-10 06:15:00,98.617736087,nc,
2017-07-09 23:30:00,-7.0,2017-07-10 06:30:00,98.6179883336,nc,
2017-07-09 23:45:00,-7.0,2017-07-10 06:45:00,98.6182405802,nc,
2017-07-10 00:00:00,-7.0,2017-07-10 07:00:00,98.5184928267,nc,
2017-07-10 00:15:00,-7.0,2017-07-10 07:15:00,98.6187450733,nc,
2017-07-10 00:30:00,-7.0,2017-07-10 07:30:00,98.3189973199,nc,
2017-07-10 00:45:00,-7.0,2017-07-10 07:45:00,98.6192495665,nc,
2017-07-10 01:00:00,-7.0,2017-07-10 08:00:00,98.519501813,nc,
2017-07-10 01:15:00,-7.0,2017-07-10 08:15:00,98.5197540596,nc,
2017-07-10 01:30:00,-7.0,2017-07-10 08:30:00,98.5200063062,nc,
2017-07-10 01:45:00,-7.0,2017-07-10 08:45:00,98.7202585527,nc,
2017-07-10 02:00:00,-7.0,2017-07-10 09:00:00,98.6205107993,nc,
2017-07-10 02:15:00,-7.0,2017-07-10 09:15:00,98.6207630459,nc,
2017-07-10 02:30:00,-7.0,2017-07-10 09:30:00,98.8210152924,nc,
2017-07-10 02:45:00,-7.0,2017-07-10 09:45:00,98.621267539,nc,
2017-07-10 03:00:00,-7.0,2017-07-10 10:00:00,98.6215197856,nc,
2017-07-10 03:15:00,-7.0,2017-07-10 10:15:00,98.5217720322,nc,
2017-07-10 03:30:00,-7.0,2017-07-10 10:30:00,98.6220242787,nc,
2017-07-10 03:45:00,-7.0,2017-07-10 10:45:00,98.5222765253,nc,
2017-07-10 04:00:00,-7.0,2017-07-10 11:00:00,98.5225287719,nc,
2017-07-10 04:15:00,-7.0,2017-07-10 11:15:00,98.4227810184,nc,
2017-07-10 04:30:00,-7.0,2017-07-10 11:30:00,98.423033265,nc,
2017-07-10 04:45:00,-7.0,2017-07-10 11:45:00,98.5232855116,nc,
2017-07-10 05:00:00,-7.0,2017-07-10 12:00:00,98.5235377582,nc,
2017-07-10 05:15:00,-7.0,2017-07-10 12:15:00,98.6237900047,nc,
2017-07-10 05:30:00,-7.0,2017-07-10 12:30:00,98.5240422513,nc,
2017-07-10 05:45:00,-7.0,2017-07-10 12:45:00,98.5242944979,nc,
2017-07-10 06:00:00,-7.0,2017-07-10 13:00:00,98.7245467444,nc,
2017-07-10 06:15:00,-7.0,2017-07-10 13:15:00,99.024798991,nc,
2017-07-10 06:30:00,-7.0,2017-07-10 13:30:00,99.1250512376,nc,
2017-07-10 06:45:00,-7.0,2017-07-10 13:45:00,99.3253034842,nc,
2017-07-10 07:00:00,-7.0,2017-07-10 14:00:00,99.5255557307,nc,
2017-07-10 07:15:00,-7.0,2017-07-10 14:15:00,99.7258079773,nc,
2017-07-10 07:30:00,-7.0,2017-07-10 14:30:00,99.9260602239,nc,
2017-07-10 07:45:00,-7.0,2017-07-10 14:45:00,100.02631247,nc,
2017-07-10 08:00:00,-7.0,2017-07-10 15:00:00,100.426564717,nc,
2017-07-10 08:15:00,-7.0,2017-07-10 15:15:00,100.726816964,nc,
2017-07-10 08:30:00,-7.0,2017-07-10 15:30:00,100.72706921,nc,
2017-07-10 08:45:00,-7.0,2017-07-10 15:45:00,101.127321457,nc,
2017-07-10 09:00:00,-7.0,2017-07-10 16:00:00,101.527573703,nc,
2017-07-10 09:15:00,-7.0,2017-07-10 16:15:00,101.72782595,nc,
2017-07-10 09:30:00,-7.0,2017-07-10 16:30:00,101.428078196,nc,
2017-07-10 09:45:00,-7.0,2017-07-10 16:45:00,101.228330443,nc,
2017-07-10 10:00:00,-7.0,2017-07-10 17:00:00,103.72858269,nc,
2017-07-10 10:15:00,-7.0,2017-07-10 17:15:00,102.328834936,nc,
2017-07-10 10:30:00,-7.0,2017-07-10 17:30:00,101.329087183,nc,
2017-07-10 10:45:00,-7.0,2017-07-10 17:45:00,101.429339429,nc,
2017-07-10 11:00:00,-7.0,2017-07-10 18:00:00,101.629591676,nc,
2017-07-10 11:15:00,-7.0,2017-07-10 18:15:00,102.429843922,nc,
2017-07-10 11:30:00,-7.0,2017-07-10 18:30:00,104.130096169,nc,
2017-07-10 11:45:00,-7.0,2017-07-10 18:45:00,103.630348416,nc,
2017-07-10 12:00:00,-7.0,2017-07-10 19:00:00,104.630600662,nc,
2017-07-10 12:15:00,-7.0,2017-07-10 19:15:00,106.130852909,nc,
2017-07-10 12:30:00,-7.0,2017-07-10 19:30:00,106.831105155,nc,
2017-07-10 12:45:00,-7.0,2017-07-10 19:45:00,106.131357402,nc,
2017-07-10 13:00:00,-7.0,2017-07-10 20:00:00,108.231609648,nc,
2017-07-10 13:15:00,-7.0,2017-07-10 20:15:00,107.431861895,nc,
2017-07-10 13:30:00,-7.0,2017-07-10 20:30:00,108.732114142,nc,
2017-07-10 13:45:00,-7.0,2017-07-10 20:45:00,108.732366388,nc,
2017-07-10 14:00:00,-7.0,2017-07-10 21:00:00,108.432618635,nc,
2017-07-10 14:15:00,-7.0,2017-07-10 21:15:00,107.932870881,nc,
2017-07-10 14:30:00,-7.0,2017-07-10 21:30:00,107.933123128,nc,
2017-07-10 14:45:00,-7.0,2017-07-10 21:45:00,108.033375374,nc,
2017-07-10 15:00:00,-7.0,2017-07-10 22:00:00,107.233627621,nc,
2017-07-10 15:15:00,-7.0,2017-07-10 22:15:00,107.933879868,nc,
2017-07-10 15:30:00,-7.0,2017-07-10 22:30:00,106.134132114,nc,
2017-07-10 15:45:00,-7.0,2017-07-10 22:45:00,105.134384361,nc,
2017-07-10 16:00:00,-7.0,2017-07-10 23:00:00,104.034636607,nc,
2017-07-10 16:15:00,-7.0,2017-07-10 23:15:00,102.934888854,nc,
2017-07-10 16:30:00,-7.0,2017-07-10 23:30:00,102.4351411,nc,
2017-07-10 16:45:00,-7.0,2017-07-10 23:45:00,101.735393347,nc,
2017-07-10 17:00:00,-7.0,2017-07-11 00:00:00,103.035645594,nc,
2017-07-10 17:15:00,-7.0,2017-07-11 00:15:00,103.33589784,nc,
2017-07-10 17:30:00,-7.0,2017-07-11 00:30:00,101.836150087,nc,
2017-07-10 17:45:00,-7.0,2017-07-11 00:45:00,100.436402333,nc,
2017-07-10 18:00:00,-7.0,2017-07-11 01:00:00,99.6366545799,nc,
2017-07-10 18:15:00,-7.0,2017-07-11 01:15:00,99.2369068264,nc,
2017-07-10 18:30:00,-7.0,2017-07-11 01:30:00,98.937159073,nc,
2017-07-10 18:45:00,-7.0,2017-07-11 01:45:00,98.9374113196,nc,
2017-07-10 19:00:00,-7.0,2017-07-11 02:00:00,98.4376635661,nc,
2017-07-10 19:15:00,-7.0,2017-07-11 02:15:00,98.2379158127,nc,
2017-07-10 19:30:00,-7.0,2017-07-11 02:30:00,98.1381680593,nc,
2017-07-10 19:45:00,-7.0,2017-07-11 02:45:00,97.8384203058,nc,
2017-07-10 20:00:00,-7.0,2017-07-11 03:00:00,97.8386725524,nc,
2017-07-10 20:15:00,-7.0,2017-07-11 03:15:00,97.838924799,nc,
2017-07-10 20:30:00,-7.0,2017-07-11 03:30:00,97.7391770456,nc,
2017-07-10 20:45:00,-7.0,2017-07-11 03:45:00,97.7394292921,nc,
2017-07-10 21:00:00,-7.0,2017-07-11 04:00:00,97.8396815387,nc,
2017-07-10 21:15:00,-7.0,2017-07-11 04:15:00,97.8399337853,nc,
2017-07-10 21:30:00,-7.0,2017-07-11 04:30:00,98.0401860318,nc,
2017-07-10 21:45:00,-7.0,2017-07-11 04:45:00,98.0404382784,nc,
2017-07-10 22:00:00,-7.0,2017-07-11 05:00:00,98.140690525,nc,
2017-07-10 22:15:00,-7.0,2017-07-11 05:15:00,98.2409427716,nc,
2017-07-10 22:30:00,-7.0,2017-07-11 05:30:00,98.1411950181,nc,
2017-07-10 22:45:00,-7.0,2017-07-11 05:45:00,98.0414472647,nc,
2017-07-10 23:00:00,-7.0,2017-07-11 06:00:00,98.1416995113,nc,
2017-07-10 23:15:00,-7.0,2017-07-11 06:15:00,98.0419517578,nc,
2017-07-10 23:30:00,-7.0,2017-07-11 06:30:00,97.9422040044,nc,
2017-07-10 23:45:00,-7.0,2017-07-11 06:45:00,98.242456251,nc,
2017-07-11 00:00:00,-7.0,2017-07-11 07:00:00,98.0427084976,nc,
2017-07-11 00:15:00,-7.0,2017-07-11 07:15:00,98.1429607441,nc,
2017-07-11 00:30:00,-7.0,2017-07-11 07:30:00,98.1432129907,nc,
2017-07-11 00:45:00,-7.0,2017-07-11 07:45:00,98.3434652373,nc,
2017-07-11 01:00:00,-7.0,2017-07-11 08:00:00,98.2437174838,nc,
2017-07-11 01:15:00,-7.0,2017-07-11 08:15:00,98.1439697304,nc,
2017-07-11 01:30:00,-7.0,2017-07-11 08:30:00,98.044221977,nc,
2017-07-11 01:45:00,-7.0,2017-07-11 08:45:00,98.0444742236,nc,
2017-07-11 02:00:00,-7.0,2017-07-11 09:00:00,98.2447264701,nc,
2017-07-11 02:15:00,-7.0,2017-07-11 09:15:00,98.1449787167,nc,
2017-07-11 02:30:00,-7.0,2017-07-11 09:30:00,98.2452309633,nc,
2017-07-11 02:45:00,-7.0,2017-07-11 09:45:00,98.2454832098,nc,
2017-07-11 03:00:00,-7.0,2017-07-11 10:00:00,98.2457354564,nc,
2017-07-11 03:15:00,-7.0,2017-07-11 10:15:00,98.245987703,nc,
2017-07-11 03:30:00,-7.0,2017-07-11 10:30:00,98.2462399496,nc,
2017-07-11 03:45:00,-7.0,2017-07-11 10:45:00,98.2464921961,nc,
2017-07-11 04:00:00,-7.0,2017-07-11 11:00:00,98.3467444427,nc,
2017-07-11 04:15:00,-7.0,2017-07-11 11:15:00,98.3469966893,nc,
2017-07-11 04:30:00,-7.0,2017-07-11 11:30:00,98.3472489358,nc,
2017-07-11 04:45:00,-7.0,2017-07-11 11:45:00,98.4475011824,nc,
2017-07-11 05:00:00,-7.0,2017-07-11 12:00:00,98.347753429,nc,
2017-07-11 05:15:00,-7.0,2017-07-11 12:15:00,98.4480056755,nc,
2017-07-11 05:30:00,-7.0,2017-07-11 12:30:00,98.2482579221,nc,
2017-07-11 05:45:00,-7.0,2017-07-11 12:45:00,98.3485101687,nc,
2017-07-11 06:00:00,-7.0,2017-07-11 13:00:00,98.6487624153,nc,
2017-07-11 06:15:00,-7.0,2017-07-11 13:15:00,98.8490146618,nc,
2017-07-11 06:30:00,-7.0,2017-07-11 13:30:00,99.1492669084,nc,
2017-07-11 06:45:00,-7.0,2017-07-11 13:45:00,99.249519155,nc,
2017-07-11 07:00:00,-7.0,2017-07-11 14:00:00,99.2497714015,nc,
2017-07-11 07:15:00,-7.0,2017-07-11 14:15:00,99.3500236481,nc,
2017-07-11 07:30:00,-7.0,2017-07-11 14:30:00,99.5502758947,nc,
2017-07-11 07:45:00,-7.0,2017-07-11 14:45:00,99.8505281413,nc,
2017-07-11 08:00:00,-7.0,2017-07-11 15:00:00,99.7507803878,nc,
2017-07-11 08:15:00,-7.0,2017-07-11 15:15:00,100.151032634,nc,
2017-07-11 08:30:00,-7.0,2017-07-11 15:30:00,100.251284881,nc,
2017-07-11 08:45:00,-7.0,2017-07-11 15:45:00,100.551537128,nc,
2017-07-11 09:00:00,-7.0,2017-07-11 16:00:00,101.151789374,nc,
2017-07-11 09:15:00,-7.0,2017-07-11 16:15:00,101.952041621,nc,
2017-07-11 09:30:00,-7.0,2017-07-11 16:30:00,101.952293867,nc,
2017-07-11 09:45:00,-7.0,2017-07-11 16:45:00,102.052546114,nc,
2017-07-11 10:00:00,-7.0,2017-07-11 17:00:00,103.65279836,nc,
2017-07-11 10:15:00,-7.0,2017-07-11 17:15:00,104.353050607,nc,
2017-07-11 10:30:00,-7.0,2017-07-11 17:30:00,104.253302854,nc,
2017-07-11 10:45:00,-7.0,2017-07-11 17:45:00,104.8535551,nc,
2017-07-11 11:00:00,-7.0,2017-07-11 18:00:00,105.153807347,nc,
2017-07-11 11:15:00,-7.0,2017-07-11 18:15:00,107.454059593,nc,
2017-07-11 11:30:00,-7.0,2017-07-11 18:30:00,107.75431184,nc,
2017-07-11 11:45:00,-7.0,2017-07-11 18:45:00,107.954564086,nc,
2017-07-11 12:00:00,-7.0,2017-07-11 19:00:00,107.254816333,nc,
2017-07-11 12:15:00,-7.0,2017-07-11 19:15:00,105.75506858,nc,
2017-07-11 12:30:00,-7.0,2017-07-11 19:30:00,105.755320826,nc,
2017-07-11 12:45:00,-7.0,2017-07-11 19:45:00,106.255573073,nc,
2017-07-11 13:00:00,-7.0,2017-07-11 20:00:00,106.855825319,nc,
2017-07-11 13:15:00,-7.0,2017-07-11 20:15:00,106.156077566,nc,
2017-07-11 13:30:00,-7.0,2017-07-11 20:30:00,104.056329812,nc,
2017-07-11 13:45:00,-7.0,2017-07-11 20:45:00,103.556582059,nc,
2017-07-11 14:00:00,-7.0,2017-07-11 21:00:00,103.656834306,nc,
2017-07-11 14:15:00,-7.0,2017-07-11 21:15:00,103.257086552,nc,
2017-07-11 14:30:00,-7.0,2017-07-11 21:30:00,103.557338799,nc,
2017-07-11 14:45:00,-7.0,2017-07-11 21:45:00,106.057591045,nc,
2017-07-11 15:00:00,-7.0,2017-07-11 22:00:00,107.157843292,nc,
2017-07-11 15:15:00,-7.0,2017-07-11 22:15:00,107.758095538,nc,
2017-07-11 15:30:00,-7.0,2017-07-11 22:30:00,105.758347785,nc,
2017-07-11 15:45:00,-7.0,2017-07-11 22:45:00,103.758600032,nc,
2017-07-11 16:00:00,-7.0,2017-07-11 23:00:00,104.558852278,nc,
2017-07-11 16:15:00,-7.0,2017-07-11 23:15:00,103.659104525,nc,
2017-07-11 16:30:00,-7.0,2017-07-11 23:30:00,102.159356771,nc,
2017-07-11 16:45:00,-7.0,2017-07-11 23:45:00,101.659609018,nc,
2017-07-11 17:00:00,-7.0,2017-07-12 00:00:00,102.959861264,nc,
2017-07-11 17:15:00,-7.0,2017-07-12 00:15:00,102.560113511,nc,
2017-07-11 17:30:00,-7.0,2017-07-12 00:30:00,101.960365758,nc,
2017-07-11 17:45:00,-7.0,2017-07-12 00:45:00,100.260618004,nc,
2017-07-11 18:00:00,-7.0,2017-07-12 01:00:00,99.5608702507,nc,
2017-07-11 18:15:00,-7.0,2017-07-12 01:15:00,99.2611224972,nc,
2017-07-11 18:30:00,-7.0,2017-07-12 01:30:00,98.9613747438,nc,
2017-07-11 18:45:00,-7.0,2017-07-12 01:45:00,98.7616269904,nc,
2017-07-11 19:00:00,-7.0,2017-07-12 02:00:00,98.661879237,nc,
2017-07-11 19:15:00,-7.0,2017-07-12 02:15:00,98.5621314835,nc,
2017-07-11 19:30:00,-7.0,2017-07-12 02:30:00,98.3623837301,nc,
2017-07-11 19:45:00,-7.0,2017-07-12 02:45:00,98.1626359767,nc,
2017-07-11 20:00:00,-7.0,2017-07-12 03:00:00,98.1628882232,nc,
2017-07-11 20:15:00,-7.0,2017-07-12 03:15:00,97.9631404698,nc,
2017-07-11 20:30:00,-7.0,2017-07-12 03:30:00,97.9633927164,nc,
2017-07-11 20:45:00,-7.0,2017-07-12 03:45:00,97.963644963,nc,
2017-07-11 21:00:00,-7.0,2017-07-12 04:00:00,98.0638972095,nc,
2017-07-11 21:15:00,-7.0,2017-07-12 04:15:00,97.9641494561,nc,
2017-07-11 21:30:00,-7.0,2017-07-12 04:30:00,97.9644017027,nc,
2017-07-11 21:45:00,-7.0,2017-07-12 04:45:00,98.1646539492,nc,
2017-07-11 22:00:00,-7.0,2017-07-12 05:00:00,98.1649061958,nc,
2017-07-11 22:15:00,-7.0,2017-07-12 05:15:00,98.1651584424,nc,
2017-07-11 22:30:00,-7.0,2017-07-12 05:30:00,98.2654106889,nc,
2017-07-11 22:45:00,-7.0,2017-07-12 05:45:00,98.3656629355,nc,
2017-07-11 23:00:00,-7.0,2017-07-12 06:00:00,98.2659151821,nc,
2017-07-11 23:15:00,-7.0,2017-07-12 06:15:00,98.1661674287,nc,
2017-07-11 23:30:00,-7.0,2017-07-12 06:30:00,98.2664196752,nc,
2017-07-11 23:45:00,-7.0,2017-07-12 06:45:00,98.4666719218,nc,
2017-07-12 00:00:00,-7.0,2017-07-12 07:00:00,98.3669241684,nc,
2017-07-12 00:15:00,-7.0,2017-07-12 07:15:00,98.4671764149,nc,
2017-07-12 00:30:00,-7.0,2017-07-12 07:30:00,98.6674286615,nc,
2017-07-12 00:45:00,-7.0,2017-07-12 07:45:00,98.4676809081,nc,
2017-07-12 01:00:00,-7.0,2017-07-12 08:00:00,98.8679331547,nc,
2017-07-12 01:15:00,-7.0,2017-07-12 08:15:00,98.8681854012,nc,
2017-07-12 01:30:00,-7.0,2017-07-12 08:30:00,98.7684376478,nc,
2017-07-12 01:45:00,-7.0,2017-07-12 08:45:00,98.9686898944,nc,
2017-07-12 02:00:00,-7.0,2017-07-12 09:00:00,98.7689421409,nc,
2017-07-12 02:15:00,-7.0,2017-07-12 09:15:00,98.7691943875,nc,
